02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
9b7af75cf47f1566615b65ad3d5c85469be4c9ee,Nikolay Kim,2017-04-08 13:50:33 -0700,1793,aiohttp/client_ws.py;aiohttp/web_ws.py,7;7,6;7
149063f8b007d1d08c3e0d7dd6c96f8259d16a08,iceboy,2017-04-05 16:23:54 -0700,1765,aiohttp/multipart.py;tests/test_multipart.py,3;6,1;6
7c9aec6a9bb1e0ce5ba84890e9bfecab75fdc30b,iceboy,2017-04-05 16:23:54 -0700,1765,aiohttp/multipart.py;tests/test_multipart.py,3;6,1;6
1a5371e5abecaa9159cc4ecfe613497ca48db01d,Alexey Popravka,2017-04-05 13:15:50 +0300,,aiohttp/web.py,8,8
5364f2fbf6d9a532f3fb03f7d8bf2282b14fce75,Alexey Popravka,2017-04-05 13:10:58 +0300,,tests/test_run_app.py,22,1
0b703cf0c78b3d1a13443b84b2eaa69bfe2e55da,Alexey Popravka,2017-04-05 13:15:50 +0300,,aiohttp/web.py,8,8
5f48bd26bfdd58e6371326950cdf1c768080c275,Alexey Popravka,2017-04-05 13:10:58 +0300,,tests/test_run_app.py,22,1
57ab93200cd56ca8b8f81b82efee9e184b9355c6,iceboy,2017-04-03 20:52:50 -0700,1765,aiohttp/web_request.py;tests/test_web_functional.py,1;2,0;2
8d681a977eb9222f671a2a47bad2a50d1e4d4c5b,Nikolay Kim,2017-04-04 13:45:22 -0700,,aiohttp/__init__.py,1,1
2f8a231e1774436a8d6db614da784f762aa8d6e5,iceboy,2017-04-03 20:52:50 -0700,1765,aiohttp/web_request.py;tests/test_web_functional.py,1;2,0;2
8c95f9135c803fa3efdccac3070e21cf1ead2625,Nikolay Kim,2017-03-29 12:30:46 -0700,1770,aiohttp/client_proto.py;aiohttp/web_protocol.py,6;1,5;1
aba31f6d3e6d0a9021e59b515d1e361c1008b269,Nikolay Kim,2017-03-29 10:33:57 -0700,1761,aiohttp/web_protocol.py;tests/test_web_functional.py,2;19,1;0
5cff25b44ab9bbb3c12753e7f10386c2a70beb29,Nikolay Kim,2017-03-29 10:30:14 -0700,,tests/test_connector.py,9,9
ed88699cbb458eb3f5320584d80562f1e365c8d9,Nikolay Kim,2017-03-29 10:33:57 -0700,1761,aiohttp/web_protocol.py;tests/test_web_functional.py,2;19,1;0
2b89766a2b214c166be4df82baa166d9cdbc8966,Nikolay Kim,2017-03-29 10:30:14 -0700,,tests/test_connector.py,9,9
02b0951b1739048b8a8b80a2b406e620e5e17dce,Nikolay Kim,2017-03-29 10:15:36 -0700,,aiohttp/connector.py,7,4
20f833d6e1f3d870397b22059d4a80bc0f9014f8,Nikolay Kim,2017-03-29 10:15:36 -0700,,aiohttp/connector.py,7,4
216087f7e6c512d3e16030890e85c3d5cdd8de75,Nikolay Kim,2017-03-28 21:40:47 -0700,,aiohttp/web_protocol.py,2,1
1b0f125f7f6a80930253f454ad1da266928129e5,Nikolay Kim,2017-03-28 21:30:24 -0700,,aiohttp/__init__.py,1,1
829fb79865f00b8158847c3bce0a5519032e4d7e,Nikolay Kim,2017-03-28 21:25:50 -0700,,aiohttp/connector.py;aiohttp/helpers.py;tests/test_helpers.py,4;10;3,3;6;3
410463258d67bd1e5c14542549eb89a6daa52f00,Nikolay Kim,2017-03-28 21:25:50 -0700,,aiohttp/connector.py;aiohttp/helpers.py;tests/test_helpers.py,4;10;3,3;6;3
ed9bf2b2ff2803757e1dd6fad6bf5d2101dec799,Nikolay Kim,2017-03-28 09:32:41 -0700,1474,aiohttp/client.py,4,1
a6d8b518e877aacaf5f74cc0fa4ca9dca0f502ce,Nikolay Kim,2017-03-27 11:41:43 -0700,,aiohttp/__init__.py,1,1
9cc598d1ff1c9fa7b7b589d1d755add8a53620e3,Nikolay Kim,2017-03-27 11:39:28 -0700,1756,aiohttp/client.py;aiohttp/client_proto.py,3;1,3;0
56e7dca3e145ad610af1874e6d6643a1a5455525,Nikolay Kim,2017-03-27 11:39:28 -0700,1756,aiohttp/client.py;aiohttp/client_proto.py,3;1,3;0
f6617180d5ab7402a1f31cb5116a05498e7628eb,Nikolay Kim,2017-03-27 10:50:21 -0700,1755,aiohttp/client_reqrep.py;aiohttp/formdata.py;aiohttp/payload.py;tests/test_client_functional.py;tests/test_client_request.py,1;8;5;30;9,1;2;5;1;0
63cd6c72de57245d39b2a914b9675dac69eba637,Nikolay Kim,2017-03-27 10:50:21 -0700,1755,aiohttp/client_reqrep.py;aiohttp/formdata.py;aiohttp/payload.py;tests/test_client_functional.py;tests/test_client_request.py,1;8;5;30;9,1;2;5;1;0
1ad0393e93e1414615a947926e424c6f93cf793b,Nikolay Kim,2017-03-27 09:36:47 -0700,1750,aiohttp/formdata.py;tests/test_client_functional.py,2;27,1;0
1a788c582da2ea5909adaf83acb0c4109003d588,Nikolay Kim,2017-03-27 09:36:23 -0700,,aiohttp/payload.py,2,2
7d7e9966596765af8dc3c6c8a709a51f8972d2e6,Nikolay Kim,2017-03-27 09:36:47 -0700,1750,aiohttp/formdata.py;tests/test_client_functional.py,2;27,1;0
56132f96897fb275c38636bff9d973dd806b8ac4,Nikolay Kim,2017-03-27 09:36:23 -0700,,aiohttp/payload.py,2,2
aa5e051ed399834bd83724b88add5908501e54c9,alex-eri,2017-03-25 23:27:45 +0300,1750,aiohttp/formdata.py,1,1
b3aa04bf7e7e2bfd87129c8aa251e5b0abe62618,alex-eri,2017-03-25 23:27:45 +0300,1750,aiohttp/formdata.py,1,1
4f1a8a18bfd4e2c63628eaacf48e296f2400bf6a,Nikolay Kim,2017-03-24 14:24:24 -0700,,aiohttp/__init__.py,1,1
decd92578594a88b1aef32c8e08888dcc716f68c,Nikolay Kim,2017-03-24 09:32:50 -0700,1745,aiohttp/client_reqrep.py;tests/test_client_response.py,4;13,2;0
fbadabc2ff3ae1d647bba4c3e7a5cf743bb4fec2,Samuel Colvin,2017-03-23 19:57:46 +0000,,aiohttp/pytest_plugin.py;tests/test_pytest_plugin.py,31;29,5;1
e65091cfe513e84220f6021667c68403c8e754fe,hubo,2017-03-23 21:51:49 +0800,,tests/test_web_request.py,22,0
1438fc3006166246f29c179873a1aa2300a5af14,Hu Bo,2017-03-23 17:36:02 +0800,,aiohttp/web_request.py,2,1
ae64ee6f794a4bdc592c7ec534473f98165e21b8,Alexey Stepanov,2017-03-22 20:22:53 +0300,,aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/client_reqrep.py;aiohttp/connector.py,4;3;6;1,0;3;7;0
1d2d6ebdbed7059c8060a259a4dfea12481e9bee,Alexey Stepanov,2017-03-22 19:56:23 +0300,,aiohttp/client_exceptions.py;tests/test_client_response.py,1;1,1;1
c65fefbef12b2fcee62c21e6705cfaeda44e88a7,Alexey Stepanov,2017-03-22 19:47:32 +0300,1741,aiohttp/client_exceptions.py;aiohttp/client_reqrep.py;tests/test_client_response.py,3;6;58,1;3;0
0e99cfb0333f39cc824ef6a8f92cc9b4ad1ef590,Nikolay Kim,2017-03-21 19:41:04 -0700,1673,aiohttp/helpers.py;tests/test_helpers.py,1;2,3;3
58678399a77ff76c773c4124bd55e76ad7b1a74d,Nikolay Kim,2017-03-21 17:21:34 -0700,,aiohttp/streams.py;tests/test_streams.py,0;12,3;0
9785fc31b8e3d9155736262f55c00a2348aa615e,Nikolay Kim,2017-03-21 16:59:50 -0700,,aiohttp/helpers.py;aiohttp/pytest_plugin.py;tests/test_client_request.py;tests/test_formdata.py;tests/test_helpers.py;tests/test_http_parser.py;tests/test_streams.py;tests/test_web_request.py;tests/test_web_response.py;tests/test_web_websocket.py,4;8;21;8;26;13;19;4;6;0,4;8;0;0;0;0;0;0;0;3
b9cb02a428560c4286008ebfe37360c984bb2a58,Nikolay Kim,2017-03-21 15:11:35 -0700,1739,aiohttp/web.py,3,3
20ef6f57e5ee1743293eaf38474b01221e347e16,Nikolay Kim,2017-03-21 15:11:35 -0700,1739,aiohttp/__init__.py;aiohttp/web.py,1;3,1;3
a05542bfe64e93425c00b9f13a5e173e66707490,Nikolay Kim,2017-03-21 11:33:03 -0700,,aiohttp/client_proto.py,0,2
7dc826f4fc459d0c967585a82ee7f699e441f059,Nikolay Kim,2017-03-21 10:59:57 -0700,,tests/test_client_response.py,22,1
8d88fc48c47eeafde1fd4460c464cd6fbcc63fb5,Nikolay Kim,2017-03-21 10:39:04 -0700,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_proto.py;tests/test_client_request.py;tests/test_client_response.py,1;5;9;2;18;5;3;5;6,1;6;12;5;5;3;3;0;1
87a94f766c79fd085bf96cfaf2adb215586199ee,Samuel Colvin,2017-03-21 15:29:36 +0000,,aiohttp/pytest_plugin.py,7,1
65e571c8c46a65c3d2a05c2f14aee2b4577207c5,Nikolay Kim,2017-03-21 07:59:11 -0700,,aiohttp/__init__.py,1,1
00b0532b5cb15d7e55165a9aba9d7d57f4e15ca8,Samuel Colvin,2017-03-21 14:48:17 +0000,,aiohttp/web_urldispatcher.py,3,2
bcbceb5df5ddbe2fafae134be1b098d5ff8ab469,Samuel Colvin,2017-03-21 14:48:17 +0000,,aiohttp/web_urldispatcher.py,3,2
eaa770e96344b5dc17252268ed02a0f55e3f2495,Nikolay Kim,2017-03-21 07:41:45 -0700,1736,aiohttp/web_ws.py;tests/test_web_websocket_functional.py,1;21,1;0
9114e3fb92aa37cf7f66d84a112bba521182d16f,Alexey Stepanov,2017-03-21 13:13:19 +0300,,tests/test_client_response.py,1,1
685fbad97da9584a142f5ee56a8d4e3bd161a317,Alexey Stepanov,2017-03-21 13:05:02 +0300,,tests/test_client_response.py,1,0
45f43587a062b2c6a25bce3d011c802a461c7a1d,Alexey Stepanov,2017-03-21 12:46:36 +0300,,aiohttp/client_exceptions.py;aiohttp/client_reqrep.py;tests/test_client_response.py,3;2;18,1;1;1
198ff3347c6c39c25691202e1de71f7c13c4df81,Nikolay Kim,2017-03-20 22:03:06 -0700,917,aiohttp/multipart.py;tests/test_multipart.py,18;7,2;0
6732a79fdbd146458f54621a16f0a241c174a788,Nikolay Kim,2017-03-20 21:03:02 -0700,,aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/http_parser.py;tests/test_client_proto.py,3;3;12;19,0;2;0;1
d77616603ea271386fb50775e425aa029a01ffd5,Nikolay Kim,2017-03-20 12:32:23 -0700,,aiohttp/__init__.py,1,1
b19b8c3a2d5c636a403e67e032e9e7ff14716926,Alexey Stepanov,2017-03-20 21:06:12 +0300,1705,tests/test_client_response.py,8,0
312118b23a2514693eb64262fd2b20422a4a31c5,Alexey Stepanov,2017-03-20 20:52:23 +0300,1705,aiohttp/client_reqrep.py;tests/test_client_response.py,14;15,2;1
ff90cae4400839abef91c89d1a63a8f481abc9ce,Nikolay Kim,2017-03-20 10:35:13 -0700,,aiohttp/__init__.py,1,1
b76a1337d220fc10b579d8c209357bb38ba29355,Nikolay Kim,2017-03-20 08:59:39 -0700,,aiohttp/client.py;tests/test_client_functional.py,1;30,1;0
cd6227bfab4af5c835ff999ff7a3648a3766dd71,Nikolay Kim,2017-03-20 07:48:19 -0700,1726,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/payload.py,8;1;2,4;4;2
0a635c95046d1bfd11a053d2ba38084192c5a523,Nikolay Kim,2017-03-19 21:37:12 -0700,,aiohttp/web.py;tests/test_helpers.py;tests/test_run_app.py;tests/test_urldispatch.py;tests/test_worker.py,30;1;2;6;5,13;0;2;4;1
af81631131d10cb2834ce409890f5729ad403304,Nikolay Kim,2017-03-19 20:56:30 -0700,,examples/background_tasks.py;examples/web_srv.py;examples/web_ws.py;tests/test_client_functional.py;tests/test_client_session.py;tests/test_client_ws_functional.py;tests/test_connector.py;tests/test_pytest_plugin.py;tests/test_run_app.py;tests/test_urldispatch.py;tests/test_web_functional.py;tests/test_web_middleware.py;tests/test_web_request_handler.py;tests/test_web_sendfile_functional.py;tests/test_web_urldispatcher.py;tests/test_web_websocket_functional.py,1;1;1;90;1;21;6;4;2;10;89;4;4;19;10;23,1;1;1;90;1;21;5;4;2;10;89;4;4;19;10;23
02145b1792f251fc2ca32f167fc30ccb4e0fd400,Nikolay Kim,2017-03-19 20:28:15 -0700,,aiohttp/pytest_plugin.py;aiohttp/test_utils.py;tests/test_test_utils.py,7;24;24,16;27;33
d48bda487eecae3938a3b0c4ca4afb8303115729,Nikolay Kim,2017-03-19 19:39:03 -0700,,aiohttp/client.py,3,0
8376d4a75b1f8e72b0679bd0c54c170308a96379,Nikolay Kim,2017-03-19 19:13:20 -0700,1726,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/payload.py;tests/test_client_functional.py;tests/test_client_request.py,6;4;13;22;8,1;1;1;0;0
c283a462eedfdc84ad4d15ea9fe1d2745f9cfd88,Nikolay Kim,2017-03-19 19:12:26 -0700,,aiohttp/web.py;aiohttp/worker.py;tests/test_run_app.py;tests/test_urldispatch.py;tests/test_web_request_handler.py,25;1;36;4;4,11;0;29;4;4
8974844fb1618b2fe6882b0e2dcf2dee60bc9eae,Nikolay Kim,2017-03-17 10:15:37 -0700,1723,aiohttp/client_reqrep.py;tests/test_client_functional.py;tests/test_client_response.py,14;2;9,10;2;5
f7b8ef814396f181ca2b532c93f1ee5ddf697e15,Nikolay Kim,2017-03-17 09:36:02 -0700,1724,aiohttp/client.py;tests/test_client_functional.py,6;14,1;0
c184e3c0be881ced36ba1b0e1300772393312ac0,Nikolay Kim,2017-03-17 09:20:43 -0700,,aiohttp/client.py,102,87
05376cfe47680651df39fbada451ed6649dddfd4,Nikolay Kim,2017-03-17 09:20:10 -0700,,aiohttp/__init__.py,8,2
e3f600433b83619e327863b5ce71855aed9d0b3d,Nikolay Kim,2017-03-16 07:50:48 -0700,1720,tests/test_client_functional.py,16,0
250994c93e00d0ab80d9d29a0dbeb55fe54034dd,Nikolay Kim,2017-03-15 11:47:35 -0700,,setup.py,3,3
3e377194b8c8cba84fdffd1860682500b530c53d,Nikolay Kim,2017-03-15 10:54:39 -0700,,aiohttp/web.py,1,1
6b1982d7dbb90234962170708d6fa0da6b405c50,Nikolay Kim,2017-03-15 09:27:09 -0700,,aiohttp/client_ws.py;tests/test_client_ws_functional.py,8;4,0;0
d76da0f8eef40100ab03a2528668bacf3e36d919,Nikolay Kim,2017-03-15 09:06:40 -0700,,aiohttp/__init__.py,1,1
fe87caee68e58b9495486ab56fc94c4ce2fd8b97,Nikolay Kim,2017-03-15 09:03:26 -0700,1718,aiohttp/web_response.py;tests/test_web_functional.py,1;19,0;0
a031fd8e1a5401a34b9b5acab7686ad8e5da37c1,Nikolay Kim,2017-03-14 21:09:31 -0700,,aiohttp/helpers.py,11,0
5adc617542f3d04b0d8c064bfa2a110481767a4d,Nikolay Kim,2017-03-14 20:05:50 -0700,,aiohttp/__init__.py;aiohttp/client.py;aiohttp/helpers.py;tests/test_client_session.py,1;3;5;8,1;1;0;0
95bb31a513af989d673bbd2ab60b58d7b689132d,Nikolay Kim,2017-03-14 13:45:09 -0700,,aiohttp/__init__.py;aiohttp/formdata.py,1;4,1;0
2bc93534585677fc4f23f4875bcc32dad893deab,Nikolay Kim,2017-03-14 11:49:15 -0700,,aiohttp/__init__.py,1,1
c715ad589e8dc59df23ebe01e0d01b1ac7985fbd,Nikolay Kim,2017-03-14 10:09:38 -0700,,setup.py,1,1
972a96dec81db6e7748e4fcebe3ca2787eae4a97,Nikolay Kim,2017-03-14 09:52:09 -0700,,tests/test_worker.py,1,0
2a2ee2ad9c596988b0244e2bb3510a9b7307eee0,Nikolay Kim,2017-03-14 09:06:14 -0700,,aiohttp/client_reqrep.py,2,1
a5ea8fc6bec438c4c6d1e24a82e4786c067d4c12,Nikolay Kim,2017-03-13 10:44:44 -0700,,aiohttp/client_proto.py;aiohttp/http_exceptions.py;aiohttp/http_parser.py;aiohttp/streams.py;aiohttp/web_response.py;tests/test_client_functional.py;tests/test_http_parser.py,18;10;12;1;3;49;3,15;2;1;0;1;1;1
72a9115f2007511ea46327c74fa253f7a5e6ce68,Roman Podoliaka,2017-03-12 12:42:34 +0200,,aiohttp/web.py;tests/test_run_app.py,20;77,1;0
efb12dac9ec0bb35cc4e48a810094bfabd80d10c,Nikolay Kim,2017-03-12 22:26:10 -0700,,aiohttp/__init__.py,1,1
23852a5703d3106bee62042906c25a20e3a15baa,Nikolay Kim,2017-03-12 22:15:12 -0700,,aiohttp/__init__.py,1,1
80a97c581ccc96ab2ee4fcae05f6f1f8fe889a3e,Nikolay Kim,2017-03-12 21:59:42 -0700,,aiohttp/helpers.py;setup.py,6;1,10;1
b5d69ed4fea481ad17ae372ff1010dd860b2d24f,Nikolay Kim,2017-03-12 21:09:50 -0700,,aiohttp/web_fileresponse.py;tests/test_web_sendfile_functional.py,6;21,3;0
a54171942081450171e9af76820e894f6e0dc2bd,Nikolay Kim,2017-03-12 20:54:26 -0700,,aiohttp/client.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/test_utils.py;tests/test_client_functional.py;tests/test_client_ws.py;tests/test_proxy_functional.py;tests/test_test_utils.py,4;1;7;1;2;1;1;1,6;3;1;1;2;0;1;1
409dd5d706ea347f0d70d2f8048bf4244a51efda,alex-eri,2017-03-12 16:19:23 +0300,1707;1595,aiohttp/web_fileresponse.py,12,6
1a3723ed985f7dc236b2c76ce97cb5303d8672df,Nikolay Kim,2017-03-11 22:17:01 -0800,,aiohttp/helpers.py;tests/test_helpers.py;tests/test_web_sendfile_functional.py,0;56;21,2;0;0
c4fa794829d45e0fcd6df8553f1e0a2217ee5225,Nikolay Kim,2017-03-11 21:03:56 -0800,,tests/test_web_functional.py,0,2
3c89fe4bae5f1b719927975a07da9e35231c765f,Nikolay Kim,2017-03-11 20:59:32 -0800,,tests/test_connector.py,1,1
2c858346b6b82a703e9b187ee26a95f3f6772a67,Nikolay Kim,2017-03-11 20:32:04 -0800,,aiohttp/client_proto.py;aiohttp/client_reqrep.py;tests/test_client_functional.py;tests/test_client_request.py,2;25;2;14,1;23;3;14
f1adc14015f1346cc608cecf8a9b347b41db9258,Nikolay Kim,2017-03-11 19:57:36 -0800,,aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/http_parser.py;aiohttp/web_protocol.py;tests/test_client_functional.py;tests/test_web_functional.py,6;11;1;24;7;22;23,1;6;0;5;2;1;0
40e23fa090ad33d77694cf57cb4dfb2909c349bb,Nikolay Kim,2017-03-11 18:10:49 -0800,,aiohttp/helpers.py;tests/test_helpers.py,10;8,7;0
2440c2a03834fcbb797a2c920a1889a600bc422e,Nikolay Kim,2017-03-11 16:39:17 -0800,,aiohttp/client_proto.py;aiohttp/http_parser.py,2;16,1;2
06ec71cda951979012ff5ae89515c78a1e2fa5df,Nikolay Kim,2017-03-11 15:21:00 -0800,,aiohttp/web_request.py,7,3
93580e3897a5091474dfd308991ff8e4db8312af,Nikolay Kim,2017-03-11 13:39:16 -0800,,aiohttp/test_utils.py,1,0
80d13db8e988b0dba5fe6cb4bc519e7bff360187,Nikolay Kim,2017-03-11 09:26:04 -0800,,docs/conf.py;setup.py,5;1,5;1
51baae652d7ef5f4f8aaefd0ceaa2b28a5f87125,Arthur Darcet,2017-03-10 16:30:13 +0100,,aiohttp/http_parser.py;tests/test_http_parser.py,1;11,3;1
5735c6aac62a965b4936fb930904b38b1704ef72,Arthur Darcet,2017-03-10 10:32:23 +0100,,aiohttp/http_parser.py,1,3
e022b3f8bb27ce70f5b795c9adb2140c0ec07657,Arthur Darcet,2017-03-10 10:24:59 +0100,,tests/test_http_parser.py,24,0
cd188860f4e8100f248a965dbb9f019f9ba50bfa,Arthur Darcet,2017-03-08 10:58:02 +0100,,tests/test_multipart.py,10,7
1ce1912e5b3c548df8bf1786949be72d54d38b75,Arthur Darcet,2017-03-08 10:17:46 +0100,,aiohttp/multipart.py,1,1
fbee2eff068a69a8d78d8f4c43b1d13094b26b4b,Arthur Darcet,2017-03-08 10:15:48 +0100,,aiohttp/web_response.py;tests/test_web_response.py,7;4,2;4
79794010d3d6f0a640ee6503249fff564768eb8f,Nikolay Kim,2017-03-02 21:01:43 -0800,,aiohttp/client_proto.py;tests/test_client_functional.py;tests/test_client_proto.py;tests/test_http_parser.py,24;28;71;0,9;0;0;5
ea49ac2418c1feef1bc76a7afaa2c3eff3dda95c,Nikolay Kim,2017-03-01 20:39:56 -0800,,aiohttp/web_urldispatcher.py,2,1
8d3a268cb0fa59645c9293484bc517f5e3f45f5a,Nikolay Kim,2017-03-01 20:24:32 -0800,,aiohttp/formdata.py;tests/test_formdata.py,1;7,1;0
3dce2c3c956cf29ab740e6b2ca5b44a5fdb4d9e1,Nikolay Kim,2017-03-01 20:11:35 -0800,,aiohttp/payload.py;tests/test_payload.py,16;58,11;0
d08651ce281abed518c0bcefedd03cfc72b07a74,Nikolay Kim,2017-03-01 20:11:23 -0800,,aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/http.py;aiohttp/http_writer.py;aiohttp/streams.py;aiohttp/web_protocol.py;tests/test_client_request.py;tests/test_http_writer.py,2;2;2;111;2;3;85;5,2;0;1;4;111;2;46;95
649a6c175557d1fa03b408b42d146410fdbb35a4,Nikolay Kim,2017-03-01 10:10:49 -0800,,aiohttp/__init__.py;aiohttp/http.py;aiohttp/http_parser.py;aiohttp/web_fileresponse.py;tests/test_web_response.py,2;4;1;1;2,2;5;1;1;2
c2db8f65f7de091027252e30e04f6f7019216453,Nikolay Kim,2017-03-01 09:37:36 -0800,,aiohttp/client_reqrep.py;aiohttp/http.py;aiohttp/web_response.py;tests/test_web_exceptions.py;tests/test_web_response.py,1;12;2;7;8,4;2;8;0;1
1847e6bb2b1968e61358e037aa8cc4f0211ff9ec,Nikolay Kim,2017-02-28 10:13:17 -0800,1685,aiohttp/connector.py,1,1
8e6723afb5513dea58b2f53e4a8d0071430e3e83,Nikolay Kim,2017-02-27 23:15:21 -0800,,aiohttp/__init__.py;aiohttp/client_exceptions.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/http.py;aiohttp/payload.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_proxy.py;tests/test_web_functional.py,0;0;1;45;2;3;1;1;69;2;1,18;9;1;65;2;5;1;37;89;2;0
ef2e87bc1b3bf61233f3843e70a9cd5c3544dc0e,Nikolay Kim,2017-02-27 18:44:53 -0800,,aiohttp/streams.py;aiohttp/web_fileresponse.py;tests/test_client_request.py,15;2;2,5;1;2
9cfa4fe39e2a3b8fe4e7052f8dda02a7adfe2123,Nikolay Kim,2017-02-26 22:31:15 -0800,,aiohttp/__init__.py;aiohttp/http.py;aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_response.py;aiohttp/web_server.py;aiohttp/web_urldispatcher.py;tests/test_web_exceptions.py;tests/test_web_request_handler.py;tests/test_web_response.py;tests/test_web_sendfile.py;tests/test_web_sendfile_functional.py;tests/test_web_server.py;tests/test_web_websocket.py,1;3;12;11;5;10;4;8;2;38;13;12;1;3,3;1;9;5;7;124;5;8;1;31;13;24;3;1
0248cd9d731ea5e9ed48b3d29bdca9f888c79002,Nikolay Kim,2017-02-26 16:09:05 -0800,,aiohttp/__init__.py;aiohttp/http.py;aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_request.py;aiohttp/web_response.py;aiohttp/web_server.py;aiohttp/web_urldispatcher.py,3;1;4;2;9;3;5;1,3;1;3;3;7;3;5;3
af887906020f22c3e1408b46bd3eaf162ac10ff6,Nikolay Kim,2017-02-26 01:00:57 -0800,,aiohttp/helpers.py;aiohttp/web.py;aiohttp/web_server.py,11;1;1,7;2;5
38360f9a05aa09ac2bf9a7077edbc2fb0e2520aa,Nikolay Kim,2017-02-25 18:54:36 -0800,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/client_ws.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/test_utils.py;aiohttp/web_server.py;aiohttp/web_ws.py;tests/test_client_connection.py;tests/test_client_functional.py;tests/test_client_response.py;tests/test_client_ws_functional.py;tests/test_connector.py;tests/test_helpers.py;tests/test_web_websocket_functional.py,25;6;12;53;76;1;4;13;56;14;1;12;102;0;13,29;8;11;60;75;2;0;12;0;6;2;5;154;84;7
96c819001c2851eeaec4b9a5d798f8b47d0614fe,Nikolay Kim,2017-02-25 11:34:21 -0800,,aiohttp/web.py,3,17
2d76675f16c38297e09673ef9f564a5a7ab7d396,Nikolay Kim,2017-02-25 11:27:34 -0800,,aiohttp/client.py;tests/test_client_functional.py;tests/test_web_functional.py,3;0;10,10;16;12
9ae6277358f9b4f11c287482f405fac323734944,Nikolay Kim,2017-02-25 11:16:14 -0800,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/formdata.py;tests/test_formdata.py,8;3;11;4,3;5;10;4
eb66221350d4d2c0c42315a5d20c6fbdaa3da7c2,Nikolay Kim,2017-02-25 11:07:03 -0800,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/formdata.py;aiohttp/payload.py,2;1;1;23,2;1;0;14
b1f1d20d7a3c99353d6dfd5bbe8bee4f99061bcd,Nikolay Kim,2017-02-25 10:45:33 -0800,,aiohttp/client.py;aiohttp/payload.py;tests/test_client_functional.py,1;8;20,1;10;0
9b5f2e69dabc83f0baed9084977b8a91d0425227,Nikolay Kim,2017-02-25 10:00:30 -0800,,aiohttp/client.py,2,4
ee3f5d32bf4e4238b71fc1610d053f654ebf5f67,Nikolay Kim,2017-02-25 09:51:27 -0800,,aiohttp/connector.py;aiohttp/payload.py;tests/test_client_functional.py,2;34;21,0;29;1
151504c9ac9176a40c3cb5aee1252bd416cb3b70,Nikolay Kim,2017-02-25 08:36:52 -0800,,aiohttp/web_request.py;aiohttp/web_response.py;tests/test_client_functional.py;tests/test_web_functional.py;tests/test_web_request.py,0;2;2;4;3,10;0;2;4;3
b01838b58c9e077b86e08411a382d360a7428ccc,Nikolay Kim,2017-02-24 21:14:45 -0800,,aiohttp/client.py,113,3
370a54913375f4805a9c1b0510c9dc55db93ac34,Nikolay Kim,2017-02-24 20:39:03 -0800,,aiohttp/web_response.py;tests/test_web_response.py;tests/test_web_sendfile.py,6;7;10,6;7;17
6a14eef87ade9644d33af4905113b41212954bb5,Nikolay Kim,2017-02-24 14:16:08 -0800,,aiohttp/web_response.py;tests/test_web_response.py,7;37,9;50
f9d33d35abd2385c917c3a3d69d141bc8b774740,Nikolay Kim,2017-02-24 13:07:56 -0800,,aiohttp/client.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;tests/test_client_functional.py;tests/test_client_response.py;tests/test_web_urldispatcher.py,3;2;23;4;25;0,3;1;16;11;4;13
f0a9fbf9d87abeb79997b4e943c1ef8db06ef762,Nikolay Kim,2017-02-24 12:11:07 -0800,,aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_connection.py;tests/test_client_request.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_connector.py;tests/test_proxy.py,7;7;71;29;1;26;3;131;4,0;23;59;40;1;0;3;149;3
308e2dbd6057e6450ce526062236143413b663af,Nikolay Kim,2017-02-24 10:24:58 -0800,,aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_connection.py;tests/test_connector.py,3;3;10;29;12,0;5;18;27;39
